,year,recip,item,giver,reason
0,2017,"The Honorable Donald J. Trump,  President of the United States","Statue, carved Ohio sandstone, in 2 pieces, depicting standing male lion wearing crown, over cross and orb, rectangular base. Rec'd 2/13/17. Est. Value—$450.00. Disposition—Transferred to National Archives Records Administration (NARA)","The Right Honorable Justin Trudeau, P.C., M.P., Prime Minister of Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.
1,2017,"The Honorable Donald J. Trump, President of the United States",A black Kuna Guanaco luxury scarf that measures 72 inches long by 12 inches wide. Rec'd 2/24/17. Est. Value—$650.00. Disposition—Transferred to NARA,"His Excellency Pedro Pablo Kuczynski Godard, President of the Republic of Peru",Non-acceptance would cause embarrassment to donor and U.S. Government.
2,2017,"The Honorable Donald J. Trump, President of the United States","Paper panel displaying 5 columns of black calligraphy, mounted within machined white silk border, in wood frame, 35 inches long x 71 inches wide, in carrying/presentation box clad in yellow silk, jar with lid (“zun”), comprised of 3 sections of gilt bronze cloisonné plus clear glass medial section displaying hand-painted scene of lakeside pavilion, 28″h x 11-1/2″d, accompanied by 2-tier round wood stand with silver wire inlay 3-7/8″h, in leather-clad presentation box. Flaring top section includes gilt dragon head handles with drop rings. Flaring bottom section includes top band with applied jade cabochons. Rec'd 4/7/17. Est. Value—$14,400.00. Disposition—Transferred to NARA","His Excellency Xi Jinping, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
3,2017,"The Honorable Donald J. Trump, President of the United States","Print, limited edition, printed on paper embossed “Tintin/Herge/since 1929”, cartoon depicting cowboy eating out of a frying pan with dog eating bone, while Indians approach from behind, in oak frame. Rec'd 4/24/17. Est. Value—$470.00. Disposition—Transferred to NARA","His Excellency Charles Michel, Prime Minister of Belgium",Non-acceptance would cause embarrassment to donor and U.S. Government.
4,2017,"The Honorable Donald J. Trump, President of the United States","Sculpture, bronze, by William & Son of London, of 3 standing Oryx, including 2 adults and one infant in between, oval base marked along front right edge “DYER 2009”, 8″h x 11-1/2″w x 5″d, tagged as “Crown Prince Court/Emirate of Abu Dhabi/Oryx Sculpture—Limited Edition 179/200”, in presentation box. Rec'd 5/15/17. Est. Value—$3,700.00. Disposition—Transferred to NARA",His Royal Highness Sheikh Mohamed bin Zayed Al Nayhan Crown Prince of Abu Dhabi and Deputy Supreme Commander of the United Arab Emirates Armed Forces,Non-acceptance would cause embarrassment to donor and U.S. Government.
5,2017,"The Honorable Donald J. Trump, President of the United States","Pendant necklace, consisting of 14-point white/green enameled star, (“750” denoting 18K gold), dangling beneath gold-plated palm tree and crossed sabers, joined to 21 linked panels of gold-plated openwork displaying panels of crossed sabers on foliate arabesques, alternating with panels of foliate arabesques further decorated with four emeralds or rubies each, in green leatherette presentation box. Rec'd 5/21/17. Est. Value—$6,400.00. Disposition—Transferred to NARA","Salman bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
6,2017,"The Honorable Donald J. Trump, President of the United States","Set of 6 gold-plated silver Kuwaiti coins, encased in plastic, in presentation box, coin, Kuwaiti, gold, commemorating humanitarian work by Amir, his portrait over “2014” in front, UN symbol in back, in plastic case, in glossy black presentation box with piercecut Kuwaiti emblem/roundel on hinged lid. Rec'd 5/21/17. Est. Value—$1,610.00. Disposition—Transferred to NARA","His Highness Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah, Amir of the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government.
7,2017,"The Honorable Donald J. Trump, President of the United States","Photograph of Saudi King wearing gold/silver thread robe, signed, dated 2017 in sterling silver (stamped “925”) frame by Del Conte of Florence, having convex front band plus beaded inner band against goldenrod-color leatherette backing, in Del Conte brocade bag in presentation box. Rec'd 5/21/17. Est. Value—$1,380.00. Disposition—Transferred to NARA",Kingdom of Saudi Arabia,Non-acceptance would cause embarrassment to donor and U.S. Government.
8,2017,"The Honorable Donald J. Trump, President of the United States","Framed assemblage of 12 gold-tone items in miniature relating to Saudi Arabia surrounding sepia tone photo of Trump, in wood frame ornamented with repousse brass work, in presentation box/carrying case. Rec'd 5/21/17. Est. Value—$790.00. Disposition—Transferred to NARA","Mr. Azzeldin Aliyan, Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
9,2017,"The Honorable Donald J. Trump, President of the United States","Carrying case of polished striped wood with medial brown reptile skin on hinged lid, two 3-digit combination locks, opening to disclose 3 gold-tone melon-shape bottles with crown-shape twist caps, marked “ALTAJ—Royal Perfume Oman”, in presentation box. Rec'd 5/21/17. Est. Value—$1,260.00. Disposition—Pending transfer to NARA","Sayyid Fahad bin Mahmoud Al-Said, Deputy Prime Minister for Cabinet Affairs of the Sultanate of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government.
10,2017,"The Honorable Donald J. Trump, President of the United States","Model oil well surface cap valve system of pressure gauge over 7 wheel valves, silver-tone metal, tagged “Burgan Field Discover Well BG-I-IM/Kuwait Oil Company Ltd.” in plastic display case on wood stand with wood cover, marked “With Compliments of Amir of The State of Kuwait”. Rec'd 5/21/17. Est. Value—$470.00. Disposition—Transferred to NARA",His Royal Highness Sheikh Mohamed Bin Zayed Al Nayhan Crown Prince of Abu Dhabi and Deputy Supreme Commander of the UAE Armed Forces,Non-acceptance would cause embarrassment to donor and U.S. Government.
11,2017,"The Honorable Donald J. Trump, President of the United States","
                            Book, hardcover, 
                            Psalms,
                             in English and Hebrew, “heirloom edition” created by The Jerusalem Art Bindery, published by The Western Wall Heritage Foundation, marbleized end pages including signed card from Shmuel Rabinowitz and Mordechai Eliav, front cover stamped to Donald Trump, in tooled leather sleeve adhered to leather-clad tiered stand. Rec'd 5/22/17. Est. Value—$4,500.00. Disposition—Transferred to NARA
                        ",Rabbi Shmuel Rabinowitz of Western Wall and Holy Sites,Non-acceptance would cause embarrassment to donor and U.S. Government.
