,year,recip,item,giver,reason
140,2017,An Agency Employee,Santa Barbara Flintlock pistol-caliber 61. Rec'd 11/15/2017. Est. Value—$500.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
141,2017,An Agency Employee,Leather briefcase. Rec'd 6/1/2017. Est. Value—$582.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
142,2017,An Agency Employee,"Hubolt watch. Rec'd 2/6/2017. Est. Value—$1,000.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
143,2017,An Agency Employee,Silk rug. Rec'd 10/5/2017. Est. Value—$400.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
144,2017,An Agency Employee,"His/Hers Movado watches. Rec'd 10/10/2017. Est. Value—$1,200.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
145,2017,An Agency Employee,Charriol woman's silver watch. Rec'd 5/12/2017. Est. Value—$716.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
146,2017,An Agency Employee,"Omega Swiss Seamaster watch. Rec'd 1/29/2013. Est. Value—$2,000.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
147,2017,An Agency Employee,"Breitling Colt Swiss watch. Rec'd 8/5/2015. Est. Value—$1,500.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
148,2017,An Agency Employee,"International watch company Portofino watch. Rec'd 5/23/2017. Est. Value—$3,000.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
149,2017,An Agency Employee,"Longines Men and Women's watch. Rec'd 6/20/2017. Est. Value—$3,000.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
150,2017,An Agency Employee,"Breitling wrist watch. Rec'd 3/19/2017. Est. Value—$1,500.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
151,2017,An Agency Employee,"Breitling wrist aerospace limited edition watch. Rec'd 3/19/2017. Est. Value—$1,000.00 Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
152,2017,An Agency Employee,"Brietling Colt Swiss watch. Rec'd 3/19/2017. Est. Value—$1,500.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
153,2017,An Agency Employee,"Earrings/bracelet jewelry sets, candlesticks, artwork, cufflinks. Rec'd 6/1/2017. Est. Value—$605.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
154,2017,An Agency Employee,26 year old whisky. Rec'd 8/1/2017. Est. Value—$575.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
155,2017,"Brigadier General Lee Henry, Commander, Resolute Support Train, Advise, Assist Command—South Kandahar Airfield, Afghanistan","Afghan rug. Rec'd 1/2/17. Est. Value—$1,286.00. Disposition—Transferred to GSA","Brigadier General Gulalai, 205th Corps Garrison Commander, Afghan National Army",Non-acceptance would cause embarrassment to donor and U.S. Government.
156,2017,"General Joseph Votel, Commander, US Army Central Command","Apple iPhone 7. Rec'd 1/17/17. Est. Value—$649.00. Disposition—Bldg. 1458, Room 2SE 4708, Awaiting GSA Turn-in 14 Feb 18","Major General Hamad Bin-Ali, Qatar Chief of Staff Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
157,2017,"General Joseph Votel, Commander, US Army Central Command","Baron Philippe Men's Watch. Rec'd 1/17/17. Est. Value—$750.00. Disposition—Bldg. 1458, Room 2SE 4708, Awaiting GSA Turn-in 14 Feb 18","Major General Hamad Bin-Ali, Qatar Chief of Staff Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
158,2017,"Lieutenant Colonel Stephen Douglas, Commander, Combined Task Force Rakk Solid, 3rd Brigade Combat Team, 101st Airborne Division",Afghan rug. Rec'd 3/11/17. Est. Value—$799.33. Disposition—Purchased by recipient,"Brigadier General Gulalai, 205th Corps Garrison Commander, Afghan National Army",Non-acceptance would cause embarrassment to donor and U.S. Government.
159,2017,"General Joseph Votel, Commander, US Army Central Command","18K gold cartouche (Michelle). Rec'd 3/17/17. Est. Value—$550.00. Disposition—Bldg. 1458, Room 2SE 4708, Awaiting GSA Turn-in 14 Feb 18","Mrs. Hegazi, Spouse of General Mahmoud Hegazy, Chief of Staff of the Egyptian Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
160,2017,"General Mark A. Miley, Chief of Staff of the Army, U.S. Forces Command","TAG Heuer Men's WAZ211A.BA0875 Formula 1 Analog Display Swiss automatic silver watch. Rec'd 3/31/17. Est. Value—$1,239.00. Disposition—Transferred to GSA","Major General Saleh Mohammed Saleh Al- Ameri, United Arab Emirates Land Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
161,2017,"Brigadier General John B. Richardson, IV, Deputy Commander, Combined Joint Forces Land Component Command","Watch, men Tissot T-Touch Expert. Rec'd 4/29/17. Est. Value—$703.00. Disposition—Transferred to GSA","President Masoud Barzani of Kurdistan Regional Government, Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government.
162,2017,"Major General William B. Hickman, Deputy Commanding General, U.S. Army Central Command","Johann Strauss Edition Montblanc pen and ink set. Rec'd 5/22/17. Est. Value—$816.50. Disposition—Bldg. 1458, Room 2SE 4708, Awaiting GSA Turn-in 14 Feb 18","Major General Khalid, Saleh Al-Sabah, Kuwait Land Forces, Commander",Non-acceptance would cause embarrassment to donor and U.S. Government.
163,2017,"Major General William B. Hickman, Deputy Commanding General, U.S. Army Central Command","800 Series Movado men's watch, stainless steel. Rec'd 5/24/17. Est. Value—$1,195.00. Disposition—Bldg. 1458, Room 2SE 4708, Awaiting GSA Turn-in 14 Feb 18","Major General Saeed, Mabkhoot Louteya Al Ameri, United Arab Emirates Land Forces, Commander",Non-acceptance would cause embarrassment to donor and U.S. Government.
164,2017,"Major General William B. Hickman, Deputy Commanding General, U.S. Army Central Command","Knife/bayonet set. Rec'd 5/24/17. Est. Value—$518.99. Disposition—Bldg. 1458, Room 2SE 4708, Awaiting GSA Turn-in 14 Feb 18","Major General Saeed, Mabkhoot Louteya Al Ameri, United Arab Emirates Land Forces, Commander",Non-acceptance would cause embarrassment to donor and U.S. Government.
165,2017,"The Honorable Ashton B. Carter, Secretary of Defense","Rug, Afghan, wool, hand woven. Rec'd 12/9/16. Est. Value—$3,200.00. Disposition—Item on Display—Pentagon 3E1010","His Excellency Dr. Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
166,2017,"Spouse of Ashton B. Carter, Secretary of Defense","Table linen set, white cotton linen with champagne-color and silver tone abstract of rosettes. Table cloth with 12 napkins. Rec'd 12/19/16. Est. Value—$385.00. Disposition—OSD Locker, Pentagon 3B954A","His Excellency Dr. Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan and Spouse",Non-acceptance would cause embarrassment to donor and U.S. Government.
167,2017,"The Honorable James Mattis, Secretary of Defense","Round porcelain plate in presentation box and coffee pot by Cauba in black leather-clad presentation box. Rec'd 4/13/17. Est. Value—$680.00. Disposition—Plate in WHS Gift Locker, MF739A and Coffee pot in OSD Locker, 3B954A","His Excellency Fikri Işık, Minister of National Defense of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.
168,2017,"The Honorable James Mattis, Secretary of Defense","Sword with Medusa head hilt in presentation case. Rec'd 4/20/17. Est. Value—$440.00. Disposition—OSD Locker, Pentagon 3B954A","His Excellency Panos Kammenos, Minister of National Defense of the Hellenic Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.
169,2017,"The Honorable James Mattis, Secretary of Defense","Saber, accompanied by scabbard clad in reptile skin plus gilt mounts and gilt tassels, in white fabric bag and statue, depicting silver clad resin falcon with gilt beak, legs wrapped in bands. Rec'd 4/22/17. Est. Value—$7,600.00. Disposition—OSD Vault","Major General (Ret) Hamad Bin Ali Al-Attiyah, Advisor of the Amir for Defense Affairs State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
170,2017,"The Honorable James Mattis, Secretary of Defense","Presentation item, black plastic forms including a quarter-round fronted by gold-tone panel stating “Presented with Appreciation by Gen. Sedky Sobhy . . .” fronting rectangle with gold-tone/silver-tone military emblem over “Egyptian Armed Forces”, both set into 2-tiered base and sword, handle displaying Chinese-style cartouches of serpents/flowers, handgrip in fish scale motif, in presentation case. Rec'd 4/24/17. Est. Value—$1,075.00. Disposition—WHS Gift Locker","General Sedky Sobhy, Commander and Chief of the Armed Forces of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.
171,2017,"The Honorable James Mattis, Secretary of Defense","Saffron, Spanish, 96 boxes of 2 grams each, “Azafran Guerrero Munoz.” Rec'd 4/24/17. Est. Value—$1,344.00. Disposition—OSD Vault","Lieutenant Fahad Abdulrahman Al-Thani, Aide to the Minister of Defense, State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
172,2017,"The Honorable James Mattis, Secretary of Defense","Round brass bowl clad in lapis lazuli panels and saffron, approximately .2 kilograms/200 grams. Rec'd 4/24/17. Est. Value—$2,185.00. Disposition—OSD Vault","His Excellency Dr. Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
173,2017,"The Honorable James Mattis, Secretary of Defense","Artwork, consisting of white Corian slab, displaying geometric forms of lines, stepped squares, brackets, bars in brass, some incised forms filled with brass tube segments, in custom-designed presentation box. Rec'd 5/16/17. Est. Value—$1,650.00. Disposition—OSD Vault","His Royal Highness Mohamed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi and Deputy Supreme Commander of the United Arab Emirates Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
174,2017,"The Honorable James Mattis, Secretary of Defense","Painting, acrylic on canvas, depicting 8 people walking closely together, of which 3 wearing hats and 5 carrying baskets of fruit, against white background, framed. Rec'd 5/17/17. Est. Value—$950.00. Disposition—WHS Gift Locker","His Excellency Joao Lourenco, Minister of National Defense of the Republic of Angola",Non-acceptance would cause embarrassment to donor and U.S. Government.
175,2017,"The Honorable James Mattis, Secretary of Defense","White marble box decorated with lapis lazuli flowers in presentation box. Rec'd 6/26/17. Est. Value—$1,000.00. Disposition—OSD Vault","His Excellency Narendra Modi, Prime Minister of India",Non-acceptance would cause embarrassment to donor and U.S. Government.
176,2017,"The Honorable James Mattis, Secretary of Defense","Wristwatch and assault rifle, “FORT-224” made by Ukrainian Science-Industrial entity called “FORT”, black with left side marked “00PT 224” beneath serial number 44803807, right side with applied gold-tone anchor/wings, clip inside marked “5.45 x 39/44803807”, alligator handgrip, black nylon strap; accompanied by honey comb sight marked “MEPRO21M Reflex” in black cover, in black nylon case, embroidered “MEPROUGHT”, second sight marked “MX3, marked “M-FOR”, 3 curved bullet clips of which 2 fully loaded, in khaki color nylon case, tan nylon carrying bag. Rec'd 8/23/17. Est. Value—$3,780.00. Disposition—OSD Value","His Excellency Petro Poroshenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.
177,2017,"The Honorable James Mattis, Secretary of Defense","Bottle of “Tequila Reserva de la Familia Extra Anejo 100% de Agave Jose Cuervo Hecho en Mexico”, bottled 17-VIII-17, 750 ml, in wood presentation box, a plaque, pressboard rectangle fronted by gold-tone plastic Mexican emblem beneath 2 crescents, short sword, labeled as “ceremonial sword of the Mexican Army's Military Academy”, medallion, gilt bronze roundel, “fiestas Patrias/Estados Unidos Mexicanos”, and wooden chess set. Rec'd 9/15/17. Est. Value—$825.00. Disposition—OSD Vault","Division General Salvador Cienfuegos Zepeda, Secretary of National Defense of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government.
178,2017,"The Honorable James Mattis, Secretary of Defense","Rug, Afghani, wool pile, hand woven. Rec'd 9/26/17. Est. Value—$2,200.00. Disposition—OSD Vault","His Excellency Dr. Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
179,2017,"The Honorable James Mattis, Secretary of Defense","Print copy of an original site plan of the 1779 Siege of Savannah, Georgia, in double mat and molded frame and tray, silver-tone, rectangular with chamfered comers incised “La Ministre des Armees de la Republique Francaise”, in presentation box. Rec'd 10/20/17. Est. Value—$440.00. Disposition—OSD Vault","Her Excellency Florence Parly, Minister of the Armed Forces of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.
180,2017,"The Honorable James Mattis, Secretary of Defense","Peacock in silver filigree surrounding oval green cabochon, attached to filigree ovoid secured to base clad in navy blue velvet-like fabric covered by clear plastic base, in presentation box. Rec'd 10/25/17. Est. Value—$430.00. Disposition—OSD Vault","Her Excellency Nirmala Sitharaman, Minister of Defense of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.
181,2017,"The Honorable James Mattis, Secretary of Defense","Sword, 38″ long, polished steel blade marked to Secretary Mattis from Song Youngmoo dated “27 October 2017”, black lacquer handle with silver string inlay, tied with purple tassel, accompanied by scabbard clad in shagreen (Stingray skin) plus black lacquer with gilt metal mounts, tied with 2 conjoined tassels, together in presentation/carrying case and set of 3 arrows. Rec'd 10/27/17. Est. Value—$2,190.00. Disposition—OSD Vault","His Excellency Song Young-Moo, Ministry of National Defense of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.
182,2017,"The Honorable James Mattis, Secretary of Defense","Pistol, replica flint lock having walnut stock, metal parts blackened and ornamented with brass floral inlay, 15″1, in walnut presentation box and printed photographic page titled “Khevsurians” Appeal to the US President, which Reached its Recipient only 70 Years Later” with photographic image of 2 handwritten sheets, frame. Rec'd 11/13/17. Est. Value—$510.00. Disposition—OSD Vault","His Excellency Levan Izoria, Minister of Defense of Georgia",Non-acceptance would cause embarrassment to donor and U.S. Government.
183,2017,"The Honorable James Mattis, Secretary of Defense","Chariot and horses made of clear cut crystal plus gold-tone metal, archer holding up bow and arrow aimed over 2 rearing horses, glued to rectangular mirrored base, in presentation box and plaque, stating “Egyptian Armed Forces”. Rec'd 12/2/17. Est. Value—$470.00. Disposition—OSD Vault","General Sedky Sobhy, Commander and Chief of the Armed Forces of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.
184,2017,"The Honorable Robert O. Work, Deputy Secretary of Defense",Lalique dish with lid. Rec'd 6/18/17. Est. Value—$585.00. Disposition—WHS Gift Locker,Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
185,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","Figurine, silver-plated falcon with gold-washed beak perched on hand glove. Rec'd 11/9/2016. Est. Value—$495.00. Disposition—Item on Display—Joint Chiefs of Staff Office, Pentagon 2E873","General Abdul-Rahman bin Saleh bin Abdullah al-Banyan, Chief of the General Staff, Saudi Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
186,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","Hand-woven silk pile rug, glass round plate depicting centered shield emblem in red/blue/green dated 1918, and tea set accompanied by silver spoon in plastic presentation box. Rec'd 2/16/17. Est. Value—$920.00. Disposition—Joint Chiefs of Staff Gift Locker, Pentagon 2E873","Colonel General Zakir Hasanov, Minister of Defense of the Republic of Azerbaijan",Non-acceptance would cause embarrassment to donor and U.S. Government.
187,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","Set of 16 round medallions, brass-tone, each displaying a bust picture of a male military person, together in presentation box and picture, depicting St. Basil's Church plus portion of the Kremlin wall in Moscow, framed, in black vinyl presentation box. Rec'd 2/16/17. Est. Value—$400.00. Disposition—Item on Display, Pentagon 2E878","General Valery Gerasimov, Chief of the General Staff of the Armed Forces of the Russian Federation and First Deputy Minister of Defense of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.
188,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","Two photographs in silver frames. Rec'd 3/8/17. Est. Value $430.00. Disposition—Item on Display, Pentagon 2E878","General Hulusi Akar, Chief of Defense of Turkish General Staff of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.
189,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","Box, by Boisseliers du Rif of Lebanon, square, mixed woods, lid displaying Lebanese flag, first tier partitioned into 5 compartments, bottom of one compartment. Rec'd 3/9/17. Est. Value—$480.00. Disposition—Item on Display, Pentagon 2E878","His Majesty Abdullah II Bin al-Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.
190,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","A plaque, a graphite portrait drawing of General Dunford in uniform, and graphite portrait drawing of Mrs. Dunford, wearing circular earrings, necklace, facing viewer, smiling. Rec'd 8/14/17. Est. Value—$605.00. Disposition—Joint Chiefs of Staff Gift Locker","General Sun-Jin Lee, Chief of Defense of the Republic of Korea (Retired)",Non-acceptance would cause embarrassment to donor and U.S. Government.
191,2017,"General Joseph Dunford, Jr., Chairman of the Joint Chiefs of Staff","Picture, ink and color, depicting sections of the Great Wall of China spanning 3 ranges of hills/mountains, including waterfall, bordered in white silk brocade, framed, a photograph of picture in a double matted and framed, plaque, wood colored reddish, shield shape with incorporated foot, fronted by plastic red star over plastic gold-tone laurel branches over brass tag, vase, porcelain, baluster shape, and tea set, porcelain, displaying scrolling vines with pink water lilies plus smaller blue ones against yellow background, 11 pieces. Rec'd 8/15/17. Est. Value—$1,005.00. Disposition—Unknown","General Fang Fenghui, Chief of the Joint Staff Department of the Central Military Commission of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
192,2017,"Spouse of General Joseph Dunford, Chairman of Joint Chiefs of Staff","Statue of tree of life with flowers, birds, and human forms. Rec'd 3/29/17. Est. Value—$440.00. Disposition—Joint Chiefs of Staff Gift Locker","Mrs. Georgina Ventura de Soberon, Spouse of the Secretary of the Navy of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government.
193,2017,"The Honorable Ellen Lord, Under Secretary of Defense, AT&L","Bottles of incense, UAE, presented in glossy wood box with UAE emblem. Rec'd 11/15/17. Est. Value—$430.00. Disposition—WHS Gift Locker",United Arab Emirates,Non-acceptance would cause embarrassment to donor and U.S. Government.
194,2017,"Mr. Burke Wilson, Acting Deputy Assistant Secretary of Defense","Wristwatch by Concord. Rec'd 10/3/17. Est. Value—$2,000.00. Disposition—WHS Gift Locker","Major General Riyadh, the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
195,2017,"General Paul Selva, Vice Chairman of the Joint Chiefs of Staff","Silver plate and plaque, clear plastic shield form, back etched “Egypt” in ribbon form over roundel with bird. Rec'd unknown. Est. Value—$480.00. Disposition—Joint Chiefs of Staff Gift Locker","Major General Farag Mohamed El Shahat, Director, Military Intelligence and Reconnaissance, Ministry of Defense of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.
196,2017,"Chief Sergeant Major John W.Troxell, Senior Enlisted Advisor to the Chairman Joint Chief of Staff","Hand carved ceremonial axe (handled adze “toki”) with stand, made of New Zealand jade blade. Rec'd 11/17/16. Est. Value—$390.00. Disposition—on display—Joint Chiefs of Staff Office, Pentagon 2E873","Warrant Officer Class One Daniel Broughton, Warrant Officer of the Defense Force, New Zealand (CHOD CSEL)",Non-acceptance would cause embarrassment to donor and U.S. Government.
197,2017,"Chief Sergeant Major John W. Troxell, Senior Enlisted Advisor to the Chairman of the Joint Chief of Staff","Three coffee mugs, 2 tie bars gold-tone world hemisphere fronting anchor, magnetic plaques, 2 sets of 4 each, labeled “R.O.C. Marine Corps School”, box of 12 military museum postcards, DVD on military museum, 2 key chains, marked “Go Navy” on silver-tone bar attached to ring, airplane glider in blue on white Styrofoam, T-shirt, pea green synthetic fabric, size XL, world hemisphere fronting anchor printed in black on chest area, 2 pairs of sunglasses green/black camouflage style marked “ROCMC”, in black fabric satchels marked “Marine Corps”, tassels, 2, quasi-triangular 3-D polygon in red with gold-tone tied by gold-tone cord over red string tasseling, red cord, patch, machine-embroidered fabric displaying white radiating sun within blue disk over open book form on red field with yellow plants, magazine, “Defense International”, July 2016 edition, towels, 2, red/white “R.O.C. Marine Corps”, group of 9 travel photographs of military and civilian including John Troxell, group of 5 unframed photos of people including Troxell, group of 13 assorted hats, baseball cap style including 2 tan “Armor”, 2 red “Marines”, one tan “Song Shan Air Force Base”, 2 black “Air Force Institute of Technology—ROCAF”, one pink “Fighting Dragon”, 2 black with gold-tone calligraphy, one “439th Composite Wing”, 2 black “Navy”, and 2 men's jewelry sets consisting of tie bar plus pair of oval cufflinks displaying world hemisphere fronting anchor. Rec'd 5/17/17. Est. Value—$816.00. Disposition—WHS Gift Locker",Government of the People's Republic of China,Non-acceptance would cause embarrassment to donor and U.S. Government.
198,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","Mosaic featuring man and falcon. Rec'd—11/16/16. Est. Value—$490.00. Disposition—Item On Display—DIA Headquarters, 200 MacDill Blvd., Room S601","Brigadier General Emad Abdelrahman Salem Adaileh, Director, Directorate of Military Intelligence of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.
199,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","
                            Metal statue depicting male wearing cape on horseback, spearing a crowned 2-headed dragon, over map outline of the Ukraine, affixed to green marble, Book—
                            Euromaiden, History in the Making,
                             Traditional Ukrainian Shirt with long sleeves. Rec'd 11/21/16. Est. Value—$395.00. Disposition—WHS Gift Locker, Pentagon MF739A, Pending transfer to GSA
                        ","General-Major Vasyl Burba, Chief of the Defense Intelligence of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.
200,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","Sword in a wood presentation box, the hinged lid displaying relief-carved scene of man carrying large knife over his shoulder, flanked by Ukraine emblem and foliate scrollwork. Rec'd 12/21/16. Est. Value—$570.00. Disposition—On Display—DIA Headquarters, 200 MacDill Blvd., Room S601","General Valerii Kondratiuk, Deputy Chief of Staff, Presidential Administration, Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.
201,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","Valentino Necktie, pair of Mont Blanc cufflinks, Mont Blanc tie clip. Rec'd 1/9/17. Est. Value—$470.00. Disposition—Pending transfer to GSA","Major General Abdulaziz Al Swailem, Chief, Intelligence and Security Committee of the Saudi Armed Forces, Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
202,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","Rug, Saudi, wool pile, hand woven. Rec'd 1/1/17. Est. Value—$1,000.00. Disposition—Item on Display—DIA","Major General Abdulaziz Al Swailem, Chief, Intelligence and Security Committee of the Saudi Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
203,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","Coffee pot [“dallah”], Arab style, gilt brass, in presentation box, certificate having cartouche over green rectangular band, in green leatherette presentation album. Rec'd 7/24/17. Est. Value—$485.00. Disposition—WHS Gift Locker","General Abdurahman bin Saleh Al Banyan, Chief of Staff, Ministry of Defense of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
204,2017,"Lieutenant General Vincent R. Stewart, USMC, Director, Defense Intelligence Agency","Artwork consisting of two flowers in presentation box, necklace of 80 quasi-round/oblong pearls having in presentation box, basket of faceted clear crystal topped by gold-tone handle plus in presentation box and picture, molded plastic rectangle depicting 2 horses running on beach, sailboat in right background, set against mirror within molded frame, in presentation box. Rec'd 9/24/17. Est. Value—$570.00. Disposition—WHS Gift Locker","Major General Mohamed AL-SHAHAT, Director, Directorate of Military Intelligence and Reconnaissance of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.
205,2017,Major General Richard Clarke,"Wristwatch by Lockdan in presentation box and plaque displaying Saudi Military emblem surrounded by images of Saudi buildings/monuments plus Saudi emblem of palm tree over crossed sabers, in presentation box. Rec'd—2/8/17. Est. Value—$408.00. Disposition—WHS Gift Locker, Pentagon MF739A, Pending transfer to GSA","Major General Mohammed Al-Ghamdi, Chief, Ministry of Defense J3 of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
206,2017,"Major General Jeffrey B. Clark, Director, J3 Operations, Defense Health Agency","Clock, reduced size partial replica of Makkah Clock Tower in Saudi Arabia, showing gold-tone crescent over censer, over faceted green sphere. Rec'd 3/1/17. Est. Value—$450.00. Disposition—WHS Gift Locker","Major General Abdulaziz Al Malik, Deputy Director General, Medical Services Directorate of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
207,2017,"Captain Thomas Henderschedt, USN, Navy Affairs Officer, Defense Intelligence Agency","Briefcase, by Tumi, tagged as “Style 0961410H Expandable Organizer Computer Brief”, black cowhide leather with a shoulder strap. Rec'd—4/1/16. Est. Value—$675.00. Disposition—WHS Gift Locker, Pentagon MF739A, Pending transfer to GSA","Rear Admiral Tony Hsu, Navy J2, International Engagements, Taiwan",Non-acceptance would cause embarrassment to donor and U.S. Government.
208,2017,"Admiral Michael S. Rogers, USN, Commander US Cyber Command/DIRNSA/CHCSS","Mosaic of colored stone; depicting flowering tree under which are three deer, one being attacked by a lion, in a metal frame. Rec'd 8/8/16. Est. Value—$465.00. Disposition—WHS Gift Locker",Foreign Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
209,2017,"Vice Admiral Kevin D. Scott, Joint Staff, Legal Counsel",Men's Lockdan wristwatch. Rec'd 2/9/17. Est. Value—$428.00. Disposition—WHS Gift Locker,"Major General Ahmed Al Sheri, Chief of the Ministry of Defense, Education and Training Ministry of Defense of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
210,2017,"Vice Admiral Raqel Bono, Major General Jeffrey Clark","Clock, reduced size partial replica of Makkah Clock Tower. Rec'd—2/22/17. Est. Value—$450.00. Disposition—Item on Display","Major General Abdulaziz Al Malik, Deputy Director General, Medical Services Directorate, the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
211,2017,"Mr. Eric Druxman, Chief, Gulf Cooperation Council Branch, Middle East Africa Regional Center, Defense Intelligence Agency",Black leather briefcase. Rec'd 4/1/17. Est. Value—$570.00. Disposition—WHS Gift Locker,"Major General Abdulaziz Al Swailem, Chief, Intelligence and Security Committee of the Saudi Armed Forces, Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
212,2017,"Mr. Steven Riccardi, Principal Director","Bowl, brass covered in lapis lazuli panels throughout. Rec'd 4/27/17. Est. Value—$465.00. Disposition—WHS Gift Locker","His Excellency Abdul Khaliq Sarwari, First Deputy Minister of Defense, the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
